254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 254, 252, 
254, 251, 246, 
255, 255, 248, 
255, 254, 251, 
250, 250, 248, 
246, 255, 252, 
244, 254, 253, 
247, 252, 255, 
255, 254, 255, 
255, 249, 254, 
255, 251, 255, 
249, 249, 251, 
249, 255, 255, 
245, 255, 255, 
248, 255, 255, 
247, 246, 251, 
192, 190, 193, 
83, 88, 84, 
45, 47, 42, 
21, 15, 15, 
21, 15, 15, 
19, 21, 18, 
27, 36, 31, 
58, 69, 63, 
95, 102, 95, 
141, 133, 131, 
178, 167, 165, 
206, 196, 195, 
232, 228, 225, 
244, 248, 247, 
243, 247, 248, 
255, 249, 255, 
255, 251, 255, 
251, 249, 252, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
252, 252, 252, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 252, 
255, 255, 251, 
251, 250, 246, 
254, 253, 251, 
254, 255, 255, 
251, 255, 255, 
249, 255, 255, 
252, 255, 255, 
252, 252, 254, 
255, 252, 255, 
255, 249, 250, 
255, 254, 251, 
254, 255, 250, 
245, 247, 242, 
255, 255, 251, 
203, 197, 197, 
64, 56, 54, 
22, 21, 16, 
18, 17, 12, 
25, 20, 17, 
37, 32, 29, 
18, 19, 14, 
22, 24, 19, 
30, 35, 28, 
47, 48, 40, 
61, 52, 45, 
63, 50, 42, 
92, 81, 75, 
87, 82, 76, 
132, 133, 128, 
225, 227, 226, 
248, 247, 252, 
255, 253, 255, 
255, 255, 255, 
250, 250, 250, 
251, 251, 251, 
255, 255, 255, 
254, 254, 254, 
253, 253, 253, 
255, 255, 255, 
255, 255, 255, 
253, 253, 253, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 253, 251, 
255, 255, 253, 
255, 255, 255, 
250, 251, 253, 
241, 247, 247, 
246, 252, 252, 
253, 254, 255, 
251, 251, 251, 
255, 254, 251, 
255, 249, 246, 
255, 253, 248, 
253, 244, 237, 
252, 243, 236, 
178, 169, 162, 
53, 40, 34, 
38, 27, 23, 
28, 21, 15, 
32, 27, 23, 
22, 17, 14, 
29, 24, 21, 
69, 68, 64, 
132, 133, 128, 
170, 169, 164, 
190, 187, 180, 
214, 207, 199, 
224, 215, 206, 
214, 205, 196, 
201, 197, 188, 
204, 203, 198, 
185, 187, 184, 
152, 153, 155, 
143, 144, 146, 
174, 174, 176, 
223, 223, 223, 
249, 249, 249, 
253, 253, 253, 
253, 253, 253, 
253, 253, 253, 
255, 255, 255, 
249, 249, 249, 
252, 252, 252, 
253, 253, 253, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 255, 
249, 250, 252, 
251, 255, 255, 
252, 255, 255, 
254, 255, 255, 
250, 252, 251, 
255, 255, 253, 
255, 253, 248, 
246, 239, 231, 
201, 188, 179, 
176, 158, 148, 
123, 103, 94, 
59, 36, 28, 
40, 22, 12, 
19, 4, 0, 
31, 20, 16, 
36, 28, 26, 
58, 53, 50, 
107, 103, 100, 
182, 178, 175, 
224, 223, 219, 
242, 238, 235, 
241, 240, 235, 
237, 236, 231, 
239, 238, 233, 
239, 238, 233, 
246, 247, 241, 
206, 207, 202, 
134, 136, 133, 
87, 89, 88, 
47, 49, 48, 
57, 57, 57, 
111, 111, 111, 
144, 144, 144, 
205, 205, 205, 
255, 255, 255, 
253, 253, 253, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
253, 253, 253, 
252, 252, 252, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
253, 253, 253, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
